link_id,from_node_id,to_node_id,Value,link_availability,evaculation_route,comments
2490,1517,901,0.0,1.0,0,earthquake
2491,901,1517,0.0,1.0,0,earthquake
2492,901,596,0.0,1.0,0,earthquake
2493,596,901,0.0,1.0,0,earthquake
2494,911,990,0.0,1.0,0,earthquake
2495,990,911,0.0,1.0,0,earthquake
2496,990,1407,0.0,1.0,0,earthquake
2497,1407,990,0.0,1.0,0,earthquake
2498,1407,1518,0.0,1.0,0,earthquake
2499,1518,1407,0.0,1.0,0,earthquake
2500,1518,603,0.0,1.0,0,earthquake
2501,603,1518,0.0,1.0,0,earthquake
2502,603,1519,0.0,1.0,0,earthquake
2503,1519,603,0.0,1.0,0,earthquake
2504,1519,1520,0.0,1.0,0,earthquake
2505,1520,1519,0.0,1.0,0,earthquake
2506,1520,1521,0.0,1.0,0,earthquake
2507,1521,1520,0.0,1.0,0,earthquake
2508,1492,1522,0.0,1.0,0,earthquake
2509,1522,1492,0.0,1.0,0,earthquake
2510,1523,1524,0.0,1.0,0,earthquake
2511,1524,1523,0.0,1.0,0,earthquake
2512,1524,199,0.0,1.0,0,earthquake
2513,199,1524,0.0,1.0,0,earthquake
2514,199,1484,0.0,1.0,0,earthquake
2515,1484,199,0.0,1.0,0,earthquake
2516,1484,197,0.0,1.0,0,earthquake
2517,197,1484,0.0,1.0,0,earthquake
2518,197,843,0.0,1.0,0,earthquake
2519,843,197,0.0,1.0,0,earthquake
2520,843,318,0.0,1.0,0,earthquake
2521,318,843,0.0,1.0,0,earthquake
2522,318,735,0.0,1.0,0,earthquake
2523,735,318,0.0,1.0,0,earthquake
2524,735,1525,0.0,1.0,0,earthquake
2525,1525,735,0.0,1.0,0,earthquake
2526,1525,1526,0.0,1.0,0,earthquake
2527,1526,1525,0.0,1.0,0,earthquake
2528,1395,1527,0.0,1.0,0,earthquake
2529,1527,1395,0.0,1.0,0,earthquake
2530,1528,1529,0.37369676479956765,0.0,0,earthquake
2531,1529,1528,0.37369676479956765,0.0,0,earthquake
2532,391,1530,0.0,1.0,0,earthquake
2533,853,1531,0.0,1.0,0,earthquake
2534,1531,853,0.0,1.0,0,earthquake
2535,1243,1532,0.0,1.0,0,earthquake
2536,1532,1243,0.0,1.0,0,earthquake
2537,1458,1533,0.0,1.0,0,earthquake
2538,1533,1458,0.0,1.0,0,earthquake
2539,1533,1534,0.0,1.0,0,earthquake
2540,1534,1533,0.0,1.0,0,earthquake
2541,1459,1535,0.0,1.0,0,earthquake
2542,1535,1459,0.0,1.0,0,earthquake
2543,1535,1458,0.0,1.0,0,earthquake
2544,1458,1535,0.0,1.0,0,earthquake
2545,1125,922,0.0,1.0,0,earthquake
2546,922,1125,0.0,1.0,0,earthquake
2547,922,415,0.0,1.0,0,earthquake
2548,415,922,0.0,1.0,0,earthquake
2549,415,1010,0.0,1.0,0,earthquake
2550,1010,415,0.0,1.0,0,earthquake
2551,1010,1167,0.0,1.0,0,earthquake
2552,1167,1010,0.0,1.0,0,earthquake
2553,1167,339,0.0,1.0,0,earthquake
2554,339,1167,0.0,1.0,0,earthquake
2555,339,1536,0.3999649040125255,0.0,0,earthquake
2556,1536,339,0.3999649040125255,0.0,0,earthquake
2557,1537,1538,0.0,1.0,0,earthquake
2558,1538,1537,0.0,1.0,0,earthquake
2559,1538,1377,0.0,1.0,0,earthquake
2560,1377,1538,0.0,1.0,0,earthquake
2561,1377,1539,0.0,1.0,0,earthquake
2562,1539,1377,0.0,1.0,0,earthquake
2563,1540,869,0.0,1.0,0,earthquake
2564,869,1540,0.0,1.0,0,earthquake
2565,869,1541,0.0,1.0,0,earthquake
2566,1541,869,0.0,1.0,0,earthquake
2567,1397,1542,0.0,1.0,0,earthquake
2568,1542,1397,0.0,1.0,0,earthquake
2569,1543,1544,0.0,1.0,0,earthquake
2570,1544,1543,0.0,1.0,0,earthquake
2571,1544,1545,0.0,1.0,0,earthquake
2572,1545,1544,0.0,1.0,0,earthquake
2573,498,1546,0.0,1.0,0,earthquake
2574,1546,498,0.0,1.0,0,earthquake
2575,1030,1547,0.0,1.0,0,earthquake
2576,1547,1030,0.0,1.0,0,earthquake
2577,1548,1549,0.0,1.0,0,earthquake
2578,1549,1548,0.0,1.0,0,earthquake
2579,1549,1550,0.0,1.0,0,earthquake
2580,1550,1549,0.0,1.0,0,earthquake
2581,1551,1552,0.0,1.0,0,earthquake
2582,1552,1551,0.0,1.0,0,earthquake
2583,1099,1553,0.0,1.0,0,earthquake
2584,1553,1099,0.0,1.0,0,earthquake
2585,1554,1555,0.0,1.0,0,earthquake
2586,1555,1554,0.0,1.0,0,earthquake
2587,1555,1376,0.0,1.0,0,earthquake
2588,1376,1555,0.0,1.0,0,earthquake
2589,1376,1556,0.0,1.0,0,earthquake
2590,1556,1376,0.0,1.0,0,earthquake
2591,1556,688,0.0,1.0,0,earthquake
2592,688,1556,0.0,1.0,0,earthquake
2593,688,1422,0.0,1.0,0,earthquake
2594,1422,688,0.0,1.0,0,earthquake
2595,1557,1558,0.0,1.0,0,earthquake
2596,1558,1557,0.0,1.0,0,earthquake
2597,1558,1559,0.0,1.0,0,earthquake
2598,1559,1558,0.0,1.0,0,earthquake
2599,1560,1561,0.0,1.0,0,earthquake
2600,1561,1560,0.0,1.0,0,earthquake
2601,1562,1563,0.0,1.0,0,earthquake
2602,1563,1562,0.0,1.0,0,earthquake
2603,1563,1564,0.0,1.0,0,earthquake
2604,1564,1563,0.0,1.0,0,earthquake
2605,1564,1565,0.0,1.0,0,earthquake
2606,1565,1564,0.0,1.0,0,earthquake
2607,1565,1538,0.0,1.0,0,earthquake
2608,1538,1565,0.0,1.0,0,earthquake
2609,1538,1555,0.0,1.0,0,earthquake
2610,1555,1538,0.0,1.0,0,earthquake
2611,1555,1566,0.0,1.0,0,earthquake
2612,1566,1555,0.0,1.0,0,earthquake
2613,1566,1567,0.0,1.0,0,earthquake
2614,1567,1566,0.0,1.0,0,earthquake
2615,1182,1151,0.0,1.0,0,earthquake
2616,1151,1182,0.0,1.0,0,earthquake
2617,1568,1569,0.0,1.0,0,earthquake
2618,1569,1568,0.0,1.0,0,earthquake
2619,1569,1017,0.0,1.0,0,earthquake
2620,1017,1569,0.0,1.0,0,earthquake
2621,1017,1519,0.0,1.0,0,earthquake
2622,1519,1017,0.0,1.0,0,earthquake
2623,1570,1571,0.0,1.0,0,earthquake
2624,1571,1570,0.0,1.0,0,earthquake
2625,1022,818,0.0,1.0,0,earthquake
2626,818,1022,0.0,1.0,0,earthquake
2627,818,1572,0.0,1.0,0,earthquake
2628,1572,818,0.0,1.0,0,earthquake
2629,1502,475,0.0,1.0,0,earthquake
2630,475,1502,0.0,1.0,0,earthquake
2631,245,142,0.0,1.0,0,earthquake
2632,142,245,0.0,1.0,0,earthquake
2633,142,1573,0.0,1.0,0,earthquake
2634,1573,142,0.0,1.0,0,earthquake
2635,1574,1566,0.0,1.0,0,earthquake
2636,1566,1574,0.0,1.0,0,earthquake
2637,1566,1375,0.0,1.0,0,earthquake
2638,1375,1566,0.0,1.0,0,earthquake
2639,1375,1575,0.0,1.0,0,earthquake
2640,1575,1375,0.0,1.0,0,earthquake
2641,1576,1577,0.0,1.0,0,earthquake
2642,1577,1576,0.0,1.0,0,earthquake
2643,1577,1578,0.0,1.0,0,earthquake
2644,1578,1577,0.0,1.0,0,earthquake
2645,630,1579,0.0,1.0,0,earthquake
2646,1579,630,0.0,1.0,0,earthquake
2647,1580,1411,0.0,1.0,0,earthquake
2648,1411,1580,0.0,1.0,0,earthquake
2649,1411,987,0.0,1.0,0,earthquake
2650,987,1411,0.0,1.0,0,earthquake
2651,987,522,0.0,1.0,0,earthquake
2652,522,987,0.0,1.0,0,earthquake
2653,522,1581,0.0,1.0,0,earthquake
2654,1581,522,0.0,1.0,0,earthquake
2655,1251,1450,0.0,1.0,0,earthquake
2656,1450,1251,0.0,1.0,0,earthquake
2657,1450,1582,0.0,1.0,0,earthquake
2658,1582,1450,0.0,1.0,0,earthquake
2659,1582,1583,0.0,1.0,0,earthquake
2660,1583,1582,0.0,1.0,0,earthquake
2661,1584,1585,0.0,1.0,0,earthquake
2662,1585,1584,0.0,1.0,0,earthquake
2663,1585,1586,0.0,1.0,0,earthquake
2664,1586,1585,0.0,1.0,0,earthquake
2665,944,1526,0.0,1.0,0,earthquake
2666,1526,944,0.0,1.0,0,earthquake
2667,1525,1587,0.0,1.0,0,earthquake
2668,1587,1525,0.0,1.0,0,earthquake
2669,1588,1589,0.0,1.0,0,earthquake
2670,1589,1588,0.0,1.0,0,earthquake
2671,1589,1590,0.0,1.0,0,earthquake
2672,1590,1589,0.0,1.0,0,earthquake
2673,1591,1592,0.0,1.0,0,earthquake
2674,1592,1591,0.0,1.0,0,earthquake
2675,1593,1594,0.0,1.0,0,earthquake
2676,1594,1593,0.0,1.0,0,earthquake
2677,1595,1596,0.0,1.0,0,earthquake
2678,1597,116,0.0,1.0,0,earthquake
2679,116,1597,0.0,1.0,0,earthquake
2680,116,1598,0.0,1.0,0,earthquake
2681,1598,116,0.0,1.0,0,earthquake
2682,1599,1567,0.0,1.0,0,earthquake
2683,1567,1599,0.0,1.0,0,earthquake
2684,1567,1374,0.0,1.0,0,earthquake
2685,1374,1567,0.0,1.0,0,earthquake
2686,1374,1600,0.869652050409301,0.0,0,earthquake
2687,1600,1374,0.869652050409301,0.0,0,earthquake
2688,686,1601,0.0,1.0,0,earthquake
2689,1601,686,0.0,1.0,0,earthquake
2690,1602,1603,0.0,1.0,0,earthquake
2691,1603,1602,0.0,1.0,0,earthquake
2692,1604,1226,0.0,1.0,0,earthquake
2693,1226,1604,0.0,1.0,0,earthquake
2694,1226,975,0.0,1.0,0,earthquake
2695,975,1226,0.0,1.0,0,earthquake
2696,975,1581,0.0,1.0,0,earthquake
2697,1581,975,0.0,1.0,0,earthquake
2698,1581,1416,0.0,1.0,0,earthquake
2699,1416,1581,0.0,1.0,0,earthquake
2700,1416,1286,0.0,1.0,0,earthquake
2701,1286,1416,0.0,1.0,0,earthquake
2702,1286,1605,0.0,1.0,0,earthquake
2703,1605,1286,0.0,1.0,0,earthquake
2704,1605,632,0.0,1.0,0,earthquake
2705,632,1605,0.0,1.0,0,earthquake
2706,632,599,0.0,1.0,0,earthquake
2707,599,632,0.0,1.0,0,earthquake
2708,599,1385,0.0,1.0,0,earthquake
2709,1385,599,0.0,1.0,0,earthquake
2710,1385,700,0.0,1.0,0,earthquake
2711,700,1385,0.0,1.0,0,earthquake
2712,700,783,0.0,1.0,0,earthquake
2713,783,700,0.0,1.0,0,earthquake
2714,783,911,0.0,1.0,0,earthquake
2715,911,783,0.0,1.0,0,earthquake
2716,911,1606,0.0,1.0,0,earthquake
2717,1606,911,0.0,1.0,0,earthquake
2718,1021,1607,0.0,1.0,0,earthquake
2719,1607,1021,0.0,1.0,0,earthquake
2720,1608,1609,0.0,1.0,0,earthquake
2721,1425,1610,0.0,1.0,0,earthquake
2722,1610,1425,0.0,1.0,0,earthquake
2723,1611,1612,0.0,1.0,0,earthquake
2724,1612,1611,0.0,1.0,0,earthquake
2725,1613,1078,0.0,1.0,0,earthquake
2726,1078,1613,0.0,1.0,0,earthquake
2727,1078,371,0.0,1.0,0,earthquake
2728,371,1078,0.0,1.0,0,earthquake
2729,371,1614,0.0,1.0,0,earthquake
2730,1614,371,0.0,1.0,0,earthquake
2731,1614,1544,0.0,1.0,0,earthquake
2732,1544,1614,0.0,1.0,0,earthquake
2733,1544,354,0.0,1.0,0,earthquake
2734,354,1544,0.0,1.0,0,earthquake
2735,1579,1428,0.0,1.0,0,earthquake
2736,1428,1579,0.0,1.0,0,earthquake
2737,1615,1032,0.0,1.0,0,earthquake
2738,1032,1615,0.0,1.0,0,earthquake
2739,1032,304,0.0788728776944582,1.0,0,earthquake
2740,304,1032,0.0788728776944582,1.0,0,earthquake
2741,304,1506,0.0,1.0,0,earthquake
2742,1506,304,0.0,1.0,0,earthquake
2743,1506,1616,0.0,1.0,0,earthquake
2744,1616,1506,0.0,1.0,0,earthquake
2745,1616,1584,0.0,1.0,0,earthquake
2746,1584,1616,0.0,1.0,0,earthquake
2747,1584,1501,0.0,1.0,0,earthquake
2748,1501,1584,0.0,1.0,0,earthquake
2749,1501,938,0.0,1.0,0,earthquake
2750,938,1501,0.0,1.0,0,earthquake
2751,938,1617,0.0,1.0,0,earthquake
2752,1617,938,0.0,1.0,0,earthquake
2753,1497,1618,0.0,1.0,0,earthquake
2754,1618,1497,0.0,1.0,0,earthquake
2755,1473,1619,0.0,1.0,0,earthquake
2756,1619,1473,0.0,1.0,0,earthquake
2757,1620,1621,0.0,1.0,0,earthquake
2758,1621,1620,0.0,1.0,0,earthquake
2759,1147,1025,0.0,1.0,0,earthquake
2760,1025,1147,0.0,1.0,0,earthquake
2761,1582,1622,0.0,1.0,0,earthquake
2762,1622,1582,0.0,1.0,0,earthquake
2763,1622,1623,0.0,1.0,0,earthquake
2764,1623,1622,0.0,1.0,0,earthquake
2765,1623,1624,0.0,1.0,0,earthquake
2766,1624,1623,0.0,1.0,0,earthquake
2767,1625,482,0.1339525187027506,1.0,0,earthquake
2768,482,1625,0.1339525187027506,1.0,0,earthquake
2769,482,1126,0.10363861608699156,1.0,0,earthquake
2770,1126,482,0.10363861608699156,1.0,0,earthquake
2771,984,1626,0.0,1.0,0,earthquake
2772,1626,984,0.0,1.0,0,earthquake
2773,1627,1122,0.0,1.0,0,earthquake
2774,1122,1627,0.0,1.0,0,earthquake
2775,1628,1629,0.0,1.0,0,earthquake
2776,1629,1628,0.0,1.0,0,earthquake
2777,1629,1630,0.0,1.0,0,earthquake
2778,1630,1629,0.0,1.0,0,earthquake
2779,1630,870,0.0,1.0,0,earthquake
2780,870,1630,0.0,1.0,0,earthquake
2781,1631,1629,0.0,1.0,0,earthquake
2782,1629,1631,0.0,1.0,0,earthquake
2783,665,664,0.0,1.0,0,earthquake
2784,664,665,0.0,1.0,0,earthquake
2785,491,665,0.0,1.0,0,earthquake
2786,665,491,0.0,1.0,0,earthquake
2787,1577,1632,0.0,1.0,0,earthquake
2788,1632,1577,0.0,1.0,0,earthquake
2789,1633,1634,0.0,1.0,0,earthquake
2790,1634,1633,0.0,1.0,0,earthquake
2791,1634,1635,0.0,1.0,0,earthquake
2792,1635,1634,0.0,1.0,0,earthquake
2793,1635,1636,0.0,1.0,0,earthquake
2794,1636,1635,0.0,1.0,0,earthquake
2795,1637,1186,0.0,1.0,0,earthquake
2796,1186,1637,0.0,1.0,0,earthquake
2797,1186,1638,0.0,1.0,0,earthquake
2798,1638,1186,0.0,1.0,0,earthquake
2799,1638,1198,0.0,1.0,0,earthquake
2800,1198,1638,0.0,1.0,0,earthquake
2801,1198,1639,0.0,1.0,0,earthquake
2802,1639,1198,0.0,1.0,0,earthquake
2803,699,1445,0.0,1.0,0,earthquake
2804,1445,699,0.0,1.0,0,earthquake
2805,1445,968,0.0,1.0,0,earthquake
2806,968,1445,0.0,1.0,0,earthquake
2807,698,1640,0.0,1.0,0,earthquake
2808,1640,698,0.0,1.0,0,earthquake
2809,1641,515,0.0,1.0,0,earthquake
2810,515,1641,0.0,1.0,0,earthquake
2811,515,1101,0.0,1.0,0,earthquake
2812,1101,515,0.0,1.0,0,earthquake
2813,1101,1642,0.0,1.0,0,earthquake
2814,1642,1101,0.0,1.0,0,earthquake
2815,1642,699,0.0,1.0,0,earthquake
2816,699,1642,0.0,1.0,0,earthquake
2817,968,1642,0.0,1.0,0,earthquake
2818,1642,968,0.0,1.0,0,earthquake
2819,697,1643,0.0,1.0,0,earthquake
2820,1643,697,0.0,1.0,0,earthquake
2821,849,1644,0.0,1.0,0,earthquake
2822,1644,849,0.0,1.0,0,earthquake
2823,909,267,0.05833639935440872,1.0,0,earthquake
2824,267,909,0.05833639935440872,1.0,0,earthquake
2825,267,300,0.0,1.0,0,earthquake
2826,300,267,0.0,1.0,0,earthquake
2827,300,1119,0.0,1.0,0,earthquake
2828,1119,300,0.0,1.0,0,earthquake
2829,580,1645,0.0,1.0,0,earthquake
2830,1645,580,0.0,1.0,0,earthquake
2831,1605,524,0.0,1.0,0,earthquake
2832,524,1605,0.0,1.0,0,earthquake
2833,524,988,0.0,1.0,0,earthquake
2834,988,524,0.0,1.0,0,earthquake
2835,988,1408,0.0,1.0,0,earthquake
2836,1408,988,0.0,1.0,0,earthquake
2837,1646,1647,0.0,1.0,0,earthquake
2838,1647,1646,0.0,1.0,0,earthquake
2839,852,1648,0.0,1.0,0,earthquake
2840,1648,852,0.0,1.0,0,earthquake
2841,1649,1650,0.0,1.0,0,earthquake
2842,1650,1649,0.0,1.0,0,earthquake
2843,1070,1651,0.0,1.0,0,earthquake
2844,1651,1070,0.0,1.0,0,earthquake
2845,741,1043,0.0,1.0,0,earthquake
2846,1043,741,0.0,1.0,0,earthquake
2847,1043,550,0.0,1.0,0,earthquake
2848,550,1043,0.0,1.0,0,earthquake
2849,550,1242,0.0,1.0,0,earthquake
2850,1242,550,0.0,1.0,0,earthquake
2851,1652,896,0.0,1.0,0,earthquake
2852,896,1652,0.0,1.0,0,earthquake
2853,896,918,0.0,1.0,0,earthquake
2854,918,896,0.0,1.0,0,earthquake
2855,918,1223,0.0,1.0,0,earthquake
2856,1223,918,0.0,1.0,0,earthquake
2857,1223,1426,0.0,1.0,0,earthquake
2858,1426,1223,0.0,1.0,0,earthquake
2859,1426,1310,0.0,1.0,0,earthquake
2860,1310,1426,0.0,1.0,0,earthquake
2861,1524,489,0.0,1.0,0,earthquake
2862,489,1524,0.0,1.0,0,earthquake
2863,1653,1413,0.0,1.0,0,earthquake
2864,1413,1653,0.0,1.0,0,earthquake
2865,1413,995,0.0,1.0,0,earthquake
2866,995,1413,0.0,1.0,0,earthquake
2867,995,1038,0.0,1.0,0,earthquake
2868,1038,995,0.0,1.0,0,earthquake
2869,1038,1654,0.0,1.0,0,earthquake
2870,1654,1038,0.0,1.0,0,earthquake
2871,1031,1655,0.0,1.0,0,earthquake
2872,1655,1031,0.0,1.0,0,earthquake
2873,898,1656,0.0,1.0,0,earthquake
2874,1656,898,0.0,1.0,0,earthquake
2875,556,1657,0.0,1.0,0,earthquake
2876,1657,556,0.0,1.0,0,earthquake
2877,1658,1659,0.0,1.0,0,earthquake
2878,1659,1658,0.0,1.0,0,earthquake
2879,1659,929,0.0,1.0,0,earthquake
2880,929,1659,0.0,1.0,0,earthquake
2881,929,576,0.0,1.0,0,earthquake
2882,576,929,0.0,1.0,0,earthquake
2883,576,1563,0.0,1.0,0,earthquake
2884,1563,576,0.0,1.0,0,earthquake
2885,1563,1660,0.0,1.0,0,earthquake
2886,1660,1563,0.0,1.0,0,earthquake
2887,1660,1661,0.0,1.0,0,earthquake
2888,1661,1660,0.0,1.0,0,earthquake
2889,1661,1662,0.0,1.0,0,earthquake
2890,1662,1661,0.0,1.0,0,earthquake
2891,1662,1635,0.0,1.0,0,earthquake
2892,1635,1662,0.0,1.0,0,earthquake
2893,1635,1663,0.0,1.0,0,earthquake
2894,1663,1635,0.0,1.0,0,earthquake
2895,1664,1278,0.0,1.0,0,earthquake
2896,1278,1664,0.0,1.0,0,earthquake
2897,1278,100,0.0,1.0,0,earthquake
2898,100,1278,0.0,1.0,0,earthquake
2899,1665,1178,0.0,1.0,0,earthquake
2900,1178,1665,0.0,1.0,0,earthquake
2901,1178,1180,0.0,1.0,0,earthquake
2902,1180,1178,0.0,1.0,0,earthquake
2903,1180,1155,0.0,1.0,0,earthquake
2904,1155,1180,0.0,1.0,0,earthquake
2905,1155,1666,0.0,1.0,0,earthquake
2906,1666,1155,0.0,1.0,0,earthquake
2907,1667,895,0.0,1.0,0,earthquake
2908,895,1667,0.0,1.0,0,earthquake
2909,1616,1171,0.0,1.0,0,earthquake
2910,1171,1616,0.0,1.0,0,earthquake
2911,1171,1668,0.0,1.0,0,earthquake
2912,1668,1171,0.0,1.0,0,earthquake
2913,1266,1669,0.0,1.0,0,earthquake
2914,1669,1266,0.0,1.0,0,earthquake
2915,930,575,0.0,1.0,0,earthquake
2916,575,930,0.0,1.0,0,earthquake
2917,575,1564,0.0,1.0,0,earthquake
2918,1564,575,0.0,1.0,0,earthquake
2919,1564,1379,0.0,1.0,0,earthquake
2920,1379,1564,0.0,1.0,0,earthquake
2921,1379,1670,0.0,1.0,0,earthquake
2922,1670,1379,0.0,1.0,0,earthquake
2923,1671,1309,0.0,1.0,0,earthquake
2924,1309,1671,0.0,1.0,0,earthquake
2925,1672,1569,0.0,1.0,0,earthquake
2926,1569,1672,0.0,1.0,0,earthquake
2927,1569,1570,0.0,1.0,0,earthquake
2928,1570,1569,0.0,1.0,0,earthquake
2929,1570,1606,0.0,1.0,0,earthquake
2930,1606,1570,0.0,1.0,0,earthquake
2931,1606,1357,0.0,1.0,0,earthquake
2932,1357,1606,0.0,1.0,0,earthquake
2933,1357,1429,0.0,1.0,0,earthquake
2934,1429,1357,0.0,1.0,0,earthquake
2935,966,1615,0.0,1.0,0,earthquake
2936,1615,966,0.0,1.0,0,earthquake
2937,1673,1244,0.0,1.0,0,earthquake
2938,1244,1673,0.0,1.0,0,earthquake
2939,1244,1674,0.0,1.0,0,earthquake
2940,1674,1244,0.0,1.0,0,earthquake
2941,1674,1273,0.0,1.0,0,earthquake
2942,1273,1674,0.0,1.0,0,earthquake
2943,1273,1674,0.0,1.0,0,earthquake
2944,1674,1273,0.0,1.0,0,earthquake
2945,1675,1489,0.0,1.0,0,earthquake
2946,1489,1675,0.0,1.0,0,earthquake
2947,1489,1245,0.0,1.0,0,earthquake
2948,1245,1489,0.0,1.0,0,earthquake
2949,1245,1246,0.0,1.0,0,earthquake
2950,1246,1245,0.0,1.0,0,earthquake
2951,1585,1676,0.0,1.0,0,earthquake
2952,1676,1585,0.0,1.0,0,earthquake
2953,1677,1678,0.0,1.0,0,earthquake
2954,1678,1677,0.0,1.0,0,earthquake
2955,1679,1476,0.0,1.0,0,earthquake
2956,1476,1679,0.0,1.0,0,earthquake
2957,1476,1680,0.0,1.0,0,earthquake
2958,1680,1476,0.0,1.0,0,earthquake
2959,1681,1682,0.0,1.0,0,earthquake
2960,1682,1681,0.0,1.0,0,earthquake
2961,1158,1683,0.36452751097348146,0.0,0,earthquake
2962,1683,1158,0.36452751097348146,0.0,0,earthquake
2963,1684,602,0.0,1.0,0,earthquake
2964,602,1684,0.0,1.0,0,earthquake
2965,602,1518,0.0,1.0,0,earthquake
2966,1518,602,0.0,1.0,0,earthquake
2967,856,1685,0.0,1.0,0,earthquake
2968,1685,856,0.0,1.0,0,earthquake
2969,1685,1464,0.0,1.0,0,earthquake
2970,1464,1685,0.0,1.0,0,earthquake
2971,1464,1686,0.0,1.0,0,earthquake
2972,1686,1464,0.0,1.0,0,earthquake
2973,1685,1687,0.0,1.0,0,earthquake
2974,1687,1685,0.0,1.0,0,earthquake
2975,1688,1689,0.0,1.0,0,earthquake
2976,1689,1688,0.0,1.0,0,earthquake
2977,1690,1691,0.0,1.0,0,earthquake
2978,1691,1690,0.0,1.0,0,earthquake
2979,1692,1690,0.0,1.0,0,earthquake
2980,1690,1692,0.0,1.0,0,earthquake
2981,1690,1693,0.0,1.0,0,earthquake
2982,1693,1690,0.0,1.0,0,earthquake
2983,1693,1104,0.0,1.0,0,earthquake
2984,1104,1693,0.0,1.0,0,earthquake
2985,1693,1694,0.0,1.0,0,earthquake
2986,1694,1693,0.0,1.0,0,earthquake
2988,1696,234,0.0,1.0,0,earthquake
2990,1405,813,0.0,1.0,0,earthquake
2991,813,1405,0.0,1.0,0,earthquake
2992,265,385,0.0,1.0,0,earthquake
2993,385,265,0.0,1.0,0,earthquake
2994,385,1698,0.0,1.0,0,earthquake
2995,1698,385,0.0,1.0,0,earthquake
2997,240,426,0.0,1.0,0,earthquake
2998,426,240,0.0,1.0,0,earthquake
2999,235,1700,0.45680281754156726,0.0,0,earthquake
3000,1700,112,0.45680281754156726,0.0,0,earthquake
3001,1701,1702,0.0,1.0,0,earthquake
3002,1702,1701,0.0,1.0,0,earthquake
3003,1702,969,0.0,1.0,0,earthquake
3004,969,1702,0.0,1.0,0,earthquake
3005,969,568,0.0,1.0,0,earthquake
3006,568,969,0.0,1.0,0,earthquake
3007,568,1305,0.0,1.0,0,earthquake
3008,1305,568,0.0,1.0,0,earthquake
3009,1305,1641,0.0,1.0,0,earthquake
3010,1641,1305,0.0,1.0,0,earthquake
3011,1641,1703,0.0,1.0,0,earthquake
3012,1703,1641,0.0,1.0,0,earthquake
3013,212,1704,0.41034553348971703,0.0,0,earthquake
3014,1705,1706,0.0,1.0,0,earthquake
3015,1706,191,0.0,1.0,0,earthquake
3016,191,823,0.0,1.0,0,earthquake
3017,1707,619,0.0,1.0,0,earthquake
3018,1708,1709,0.0,1.0,0,earthquake
3019,1709,1708,0.0,1.0,0,earthquake
3020,1710,1711,0.0,1.0,0,earthquake
3021,1711,1712,0.0,1.0,0,earthquake
3022,926,1713,0.0,1.0,0,earthquake
3023,774,1714,0.0,1.0,0,earthquake
3024,1714,774,0.0,1.0,0,earthquake
3025,1715,1192,0.0,1.0,0,earthquake
3026,1192,1715,0.0,1.0,0,earthquake
3027,1192,1194,0.0,1.0,0,earthquake
3028,1194,1192,0.0,1.0,0,earthquake
3029,956,1716,0.0,1.0,0,earthquake
3030,1716,956,0.0,1.0,0,earthquake
3031,1716,1717,0.0,1.0,0,earthquake
3032,1717,1716,0.0,1.0,0,earthquake
3033,1718,1604,0.375409714379752,0.0,0,earthquake
3034,1604,1718,0.375409714379752,0.0,0,earthquake
3038,1724,1725,0.0,1.0,0,earthquake
3039,426,1726,0.0,1.0,0,earthquake
3048,1737,1470,0.0,1.0,0,earthquake
3049,1470,1737,0.0,1.0,0,earthquake
3050,815,1737,0.37836485088429217,0.0,0,earthquake
3051,1737,815,0.37836485088429217,0.0,0,earthquake
3052,1150,1738,0.0,1.0,0,earthquake
3053,1738,1150,0.0,1.0,0,earthquake
3054,1387,1161,0.0,1.0,0,earthquake
3055,1161,1387,0.0,1.0,0,earthquake
3056,1161,1150,0.0,1.0,0,earthquake
3057,1150,1161,0.0,1.0,0,earthquake
3058,653,1739,0.0,1.0,0,earthquake
3063,1739,1595,0.0,1.0,0,earthquake
3064,1046,1494,0.3999649040125255,0.0,0,earthquake
3065,1494,1046,0.3999649040125255,0.0,0,earthquake
3066,1494,440,0.0,1.0,0,earthquake
3067,440,1494,0.0,1.0,0,earthquake
3068,440,653,0.0,1.0,0,earthquake
3069,653,440,0.0,1.0,0,earthquake
3074,161,1466,0.0,1.0,0,earthquake
3082,1753,1754,0.893173290878433,0.0,0,earthquake
3083,1754,1753,0.893173290878433,0.0,0,earthquake
3084,389,1753,0.893173290878433,0.0,0,earthquake
3085,1753,389,0.893173290878433,0.0,0,earthquake
3087,1756,1757,0.0,1.0,0,earthquake
3091,390,369,0.4186378764123465,0.0,0,earthquake
3100,1771,1568,0.0,1.0,0,earthquake
3101,1568,1771,0.0,1.0,0,earthquake
3102,1568,1571,0.0,1.0,0,earthquake
3103,1571,1568,0.0,1.0,0,earthquake
3104,1571,1281,0.0,1.0,0,earthquake
3105,1281,1571,0.0,1.0,0,earthquake
3106,1281,1620,0.0,1.0,0,earthquake
3107,1620,1281,0.0,1.0,0,earthquake
3108,1620,675,0.0,1.0,0,earthquake
3109,675,1620,0.0,1.0,0,earthquake
3110,1033,1771,0.0788728776944582,1.0,0,earthquake
3111,1771,1033,0.0788728776944582,1.0,0,earthquake
3112,1772,1520,0.0,1.0,0,earthquake
3113,1773,422,0.055792407356415545,1.0,0,earthquake
3114,422,1773,0.055792407356415545,1.0,0,earthquake
3115,1521,1773,0.06397833391184618,1.0,0,earthquake
3116,1773,1521,0.06397833391184618,1.0,0,earthquake
