link_id,name,from_node_id,to_node_id,directed,dir_flag,length,lanes,free_speed,capacity,link_type_name,facility_type,geometry,allowed_uses,toll,travel_time,osm_way_id
80,,174,175,1,1,1.505043641,1,25,5000,residential,6,"LINESTRING (-124.3623729 40.4803332, -124.3623076 40.4805649, -124.3622283 40.4806819, -124.3621914 40.4807628, -124.3620580 40.4811601, -124.3620257 40.4812911, -124.3619690 40.4816015, -124.3619283 40.4816829, -124.3618564 40.4817501, -124.3614991 40.4819656, -124.3612822 40.4821371, -124.3611768 40.4822395, -124.3607122 40.4827785, -124.3606745 40.4828864, -124.3606655 40.4831428, -124.3606303 40.4832681, -124.3605551 40.4834294, -124.3605325 40.4835302, -124.3605164 40.4839348, -124.3604646 40.4843188, -124.3604209 40.4845433, -124.3604074 40.4845818, -124.3603064 40.4848118, -124.3602300 40.4850250, -124.3601805 40.4852359, -124.3601694 40.4853950, -124.3601795 40.4855540, -124.3602479 40.4858587, -124.3603433 40.4861581, -124.3605533 40.4866221, -124.3608621 40.4875892, -124.3609098 40.4877413, -124.3609629 40.4880378, -124.3610012 40.4881382, -124.3610414 40.4881901, -124.3612079 40.4883576, -124.3612716 40.4884550, -124.3612944 40.4885358, -124.3612924 40.4886274, -124.3612689 40.4887381, -124.3612169 40.4888772, -124.3611895 40.4890210, -124.3611106 40.4898134, -124.3610036 40.4901954, -124.3609844 40.4903783, -124.3609844 40.4905419, -124.3610027 40.4906871, -124.3610608 40.4908595, -124.3612328 40.4911090, -124.3613690 40.4913343, -124.3615196 40.4915311, -124.3615536 40.4915750, -124.3620870 40.4922903, -124.3622161 40.4925035, -124.3625521 40.4929252, -124.3626172 40.4931094, -124.3627062 40.4932141, -124.3628221 40.4932876, -124.3635948 40.4936600, -124.3637804 40.4937616, -124.3639771 40.4939206, -124.3644567 40.4942875, -124.3647263 40.4945952, -124.3648483 40.4946717, -124.3650208 40.4947516, -124.3650794 40.4948121, -124.3653574 40.4951596, -124.3653827 40.4952186, -124.3654091 40.4954613, -124.3653880 40.4955212, -124.3653130 40.4956245, -124.3653010 40.4957128, -124.3653333 40.4957923, -124.3654071 40.4958877, -124.3655953 40.4960988, -124.3656504 40.4961935, -124.3656795 40.4963021, -124.3656875 40.4965077, -124.3657040 40.4965843, -124.3657546 40.4967013, -124.3657596 40.4967783, -124.3657814 40.4968286, -124.3658533 40.4969193, -124.3660588 40.4970736, -124.3662440 40.4972817, -124.3663508 40.4973836, -124.3663835 40.4974621, -124.3663925 40.4976867, -124.3664402 40.4977789, -124.3666269 40.4979676, -124.3667340 40.4981262, -124.3667423 40.4981895, -124.3667342 40.4983375, -124.3667717 40.4984253, -124.3669093 40.4985680, -124.3670553 40.4987549, -124.3672515 40.4989622, -124.3674234 40.4991121, -124.3675033 40.4991989, -124.3675740 40.4993215, -124.3677296 40.4996787)",c,0,3.612104738,10252081
81,,175,174,1,1,1.503703242,1,25,5000,residential,6,"LINESTRING (-124.3677744 40.4996673, -124.3676180 40.4993085, -124.3675447 40.4991811, -124.3674606 40.4990899, -124.3672885 40.4989398, -124.3670947 40.4987351, -124.3669487 40.4985480, -124.3668143 40.4984087, -124.3667818 40.4983325, -124.3667897 40.4981885, -124.3667800 40.4981158, -124.3666671 40.4979484, -124.3664818 40.4977611, -124.3664395 40.4976793, -124.3664305 40.4974559, -124.3663932 40.4973664, -124.3662820 40.4972603, -124.3660952 40.4970504, -124.3658907 40.4968967, -124.3658246 40.4968134, -124.3658064 40.4967717, -124.3658014 40.4966947, -124.3657500 40.4965757, -124.3657345 40.4965043, -124.3657265 40.4962979, -124.3656956 40.4961825, -124.3656367 40.4960812, -124.3654469 40.4958683, -124.3653767 40.4957777, -124.3653490 40.4957092, -124.3653590 40.4956355, -124.3654320 40.4955348, -124.3654569 40.4954647, -124.3654293 40.4952114, -124.3654006 40.4951444, -124.3651186 40.4947919, -124.3650532 40.4947244, -124.3648757 40.4946423, -124.3647617 40.4945708, -124.3644933 40.4942645, -124.3640109 40.4938954, -124.3638116 40.4937344, -124.3636212 40.4936300, -124.3628499 40.4932584, -124.3627418 40.4931899, -124.3626608 40.4930946, -124.3625959 40.4929108, -124.3622579 40.4924865, -124.3621290 40.4922737, -124.3615944 40.4915570, -124.3615604 40.4915129, -124.3614110 40.4913177, -124.3612752 40.4910930, -124.3611052 40.4908465, -124.3610493 40.4906809, -124.3610316 40.4905401, -124.3610316 40.4903797, -124.3610504 40.4902006, -124.3611574 40.4898186, -124.3612365 40.4890250, -124.3612631 40.4888848, -124.3613151 40.4887459, -124.3613396 40.4886306, -124.3613416 40.4885322, -124.3613164 40.4884430, -124.3612481 40.4883384, -124.3610806 40.4881699, -124.3610448 40.4881238, -124.3610091 40.4880302, -124.3609562 40.4877347, -124.3609079 40.4875808, -124.3605987 40.4866119, -124.3603887 40.4861479, -124.3602941 40.4858513, -124.3602265 40.4855500, -124.3602166 40.4853950, -124.3602275 40.4852401, -124.3602760 40.4850330, -124.3603516 40.4848222, -124.3604526 40.4845922, -124.3604671 40.4845507, -124.3605114 40.4843233, -124.3605636 40.4839372, -124.3605795 40.4835338, -124.3606009 40.4834386, -124.3606757 40.4832779, -124.3607125 40.4831472, -124.3607215 40.4828916, -124.3607558 40.4827935, -124.3612152 40.4822605, -124.3613178 40.4821609, -124.3615309 40.4819924, -124.3618896 40.4817759, -124.3619697 40.4817011, -124.3620150 40.4816105, -124.3620723 40.4812969, -124.3621040 40.4811679, -124.3622366 40.4807732, -124.3622717 40.4806961, -124.3623524 40.4805771, -124.3624191 40.4803408)",c,0,3.608887781,10252081
82,,176,177,1,1,0.128254364,1,25,5000,residential,6,"LINESTRING (-124.1018908 40.5744674, -124.1027109 40.5749387, -124.1031323 40.5753906, -124.1030902 40.5756114, -124.1029150 40.5758718)",c,0,0.307810474,10252176
83,,177,176,1,1,0.131851621,1,25,5000,residential,6,"LINESTRING (-124.1029570 40.5758882, -124.1031358 40.5756226, -124.1031817 40.5753814, -124.1027451 40.5749133, -124.1019192 40.5744386)",c,0,0.31644389,10252176
84,,178,179,1,1,0.03717581,1,25,5000,residential,6,"LINESTRING (-124.1194974 40.5688972, -124.1193255 40.5685114, -124.1192745 40.5683876)",c,0,0.089221945,10252177
85,,179,178,1,1,0.037238155,1,25,5000,residential,6,"LINESTRING (-124.1192295 40.5683984, -124.1192805 40.5685226, -124.1194526 40.5689088)",c,0,0.089371571,10252177
86,,179,180,1,1,0.037294264,1,25,5000,residential,6,"LINESTRING (-124.1192756 40.5683930, -124.1192756 40.5681605, -124.1193604 40.5679986, -124.1194756 40.5679000)",c,0,0.089506234,10252177
87,,180,179,1,1,0.039127182,1,25,5000,residential,6,"LINESTRING (-124.1194404 40.5678760, -124.1193196 40.5679794, -124.1192284 40.5681535, -124.1192284 40.5683930)",c,0,0.093905237,10252177
88,,179,181,1,1,0.042780549,1,25,5000,residential,6,"LINESTRING (-124.1192687 40.5683803, -124.1190935 40.5682466, -124.1189330 40.5680586, -124.1188309 40.5678691)",c,0,0.102673317,10252180
89,,181,179,1,1,0.043765586,1,25,5000,residential,6,"LINESTRING (-124.1187871 40.5678829, -124.1188910 40.5680754, -124.1190565 40.5682694, -124.1192353 40.5684057)",c,0,0.105037406,10252180
90,,182,183,1,1,0.098709476,1,25,5000,residential,6,"LINESTRING (-124.1356941 40.5132391, -124.1355162 40.5132559, -124.1352719 40.5132460, -124.1338356 40.5131251)",c,0,0.236902743,10252364
91,,183,182,1,1,0.099289277,1,25,5000,residential,6,"LINESTRING (-124.1338304 40.5131609, -124.1352681 40.5132820, -124.1355178 40.5132921, -124.1356999 40.5132749)",c,0,0.238294264,10252364
92,,184,185,1,1,0.031352868,1,30,8000,unclassified,15,"LINESTRING (-124.2079560 40.6056258, -124.2084541 40.6058731)",c,0,0.062705736,10252566
93,,185,184,1,1,0.031352868,1,30,8000,unclassified,15,"LINESTRING (-124.2084799 40.6058429, -124.2079818 40.6055956)",c,0,0.062705736,10252566
94,,186,187,1,1,0.398815461,1,25,5000,residential,6,"LINESTRING (-124.1738707 40.6239613, -124.1739247 40.6240300, -124.1739472 40.6240731, -124.1739582 40.6241161, -124.1739526 40.6241795, -124.1737820 40.6245686, -124.1737423 40.6247395, -124.1737464 40.6249626, -124.1738762 40.6255510, -124.1738695 40.6256479, -124.1738394 40.6257238, -124.1738272 40.6257547, -124.1737803 40.6258150, -124.1736434 40.6259549, -124.1735788 40.6260680, -124.1734794 40.6262058, -124.1732918 40.6263756, -124.1731283 40.6264912, -124.1729626 40.6266266, -124.1728822 40.6267141, -124.1725961 40.6270720, -124.1725185 40.6271350, -124.1723685 40.6272357, -124.1722097 40.6273176, -124.1717972 40.6274894, -124.1716346 40.6275651, -124.1714027 40.6277018, -124.1713426 40.6277545, -124.1713062 40.6278027, -124.1712828 40.6278592, -124.1712752 40.6279070, -124.1712929 40.6280240, -124.1713641 40.6281401, -124.1714817 40.6282390, -124.1716224 40.6283052, -124.1717682 40.6283480, -124.1719609 40.6283934, -124.1721737 40.6284306)",c,0,0.957157107,10252610
95,,187,186,1,1,0.396789277,1,25,5000,residential,6,"LINESTRING (-124.1721843 40.6283954, -124.1719731 40.6283586, -124.1717838 40.6283140, -124.1716436 40.6282728, -124.1715123 40.6282110, -124.1714039 40.6281199, -124.1713391 40.6280140, -124.1713228 40.6279071, -124.1713292 40.6278668, -124.1713498 40.6278173, -124.1713814 40.6277755, -124.1714353 40.6277282, -124.1716614 40.6275949, -124.1718208 40.6275206, -124.1722343 40.6273484, -124.1723975 40.6272643, -124.1725515 40.6271610, -124.1726339 40.6270940, -124.1729218 40.6267339, -124.1729994 40.6266494, -124.1731617 40.6265168, -124.1733262 40.6264005, -124.1735186 40.6262262, -124.1736212 40.6260840, -124.1736846 40.6259731, -124.1738197 40.6258350, -124.1738708 40.6257693, -124.1738846 40.6257342, -124.1739165 40.6256541, -124.1739238 40.6255490, -124.1737936 40.6249594, -124.1737897 40.6247425, -124.1738280 40.6245774, -124.1739994 40.6241865, -124.1740058 40.6241139, -124.1739928 40.6240629, -124.1739673 40.6240140, -124.1739113 40.6239427)",c,0,0.952294264,10252610
96,,188,189,1,1,0.139925187,1,25,5000,residential,6,"LINESTRING (-124.2514688 40.5712463, -124.2515204 40.5718052, -124.2515896 40.5726628, -124.2516234 40.5727315, -124.2517071 40.5728023, -124.2517733 40.5728305, -124.2519264 40.5728703, -124.2520652 40.5728958, -124.2522530 40.5729080)",c,0,0.335820449,10252707
97,,189,188,1,1,0.136371571,1,25,5000,residential,6,"LINESTRING (-124.2522570 40.5728720, -124.2520728 40.5728602, -124.2519396 40.5728357, -124.2517927 40.5727975, -124.2517369 40.5727737, -124.2516646 40.5727125, -124.2516364 40.5726552, -124.2515676 40.5718028, -124.2515160 40.5712437)",c,0,0.327291771,10252707
98,,190,191,1,1,0.037188279,2,40,10000,secondary,4,"LINESTRING (-124.1473722 40.5971756, -124.1471980 40.5971012, -124.1471445 40.5970546, -124.1470535 40.5969537, -124.1469514 40.5968051, -124.1469317 40.5967756)",c,0,0.055782419,10252790
99,,191,192,1,1,0.018865337,2,40,10000,secondary,4,"LINESTRING (-124.1469317 40.5967756, -124.1468795 40.5966828, -124.1468251 40.5966333, -124.1467540 40.5965945, -124.1467096 40.5965725)",c,0,0.028298005,10252790
100,,192,193,1,1,0.011190773,2,40,10000,secondary,4,"LINESTRING (-124.1467096 40.5965725, -124.1466060 40.5965497, -124.1465018 40.5965528)",c,0,0.01678616,10252790
101,,193,194,1,1,0.007375312,2,40,10000,secondary,4,"LINESTRING (-124.1465018 40.5965528, -124.1463623 40.5965595)",c,0,0.011062968,10252790
102,,194,195,1,1,0.014694514,2,40,10000,secondary,4,"LINESTRING (-124.1463623 40.5965595, -124.1463011 40.5965836, -124.1462581 40.5966128, -124.1462451 40.5966469, -124.1462410 40.5966855, -124.1462484 40.5967268)",c,0,0.022041771,10252790
103,,196,197,1,1,0.103541147,1,25,5000,residential,6,"LINESTRING (-124.1191034 40.5046913, -124.1191364 40.5061873)",c,0,0.248498753,10252945
104,,197,196,1,1,0.103541147,1,25,5000,residential,6,"LINESTRING (-124.1191836 40.5061867, -124.1191506 40.5046907)",c,0,0.248498753,10252945
105,,198,199,1,1,0.149470075,1,25,5000,residential,6,"LINESTRING (-124.1182789 40.5041700, -124.1179935 40.5043147, -124.1179362 40.5043731, -124.1179154 40.5044377, -124.1179094 40.5049369, -124.1179134 40.5058177, -124.1178954 40.5061963)",c,0,0.35872818,10252948
106,,199,198,1,1,0.147082294,1,25,5000,residential,6,"LINESTRING (-124.1179426 40.5061977, -124.1179606 40.5058183, -124.1179566 40.5049371, -124.1179626 40.5044423, -124.1179798 40.5043889, -124.1180265 40.5043413, -124.1183051 40.5042000)",c,0,0.352997506,10252948
107,,200,118,1,1,0.035430175,1,25,5000,residential,6,"LINESTRING (-124.1670634 40.6149300, -124.1672960 40.6147603, -124.1674510 40.6146560, -124.1675652 40.6145904)",c,0,0.085032419,10252986
108,,118,200,1,1,0.035729426,1,25,5000,residential,6,"LINESTRING (-124.1675368 40.6145616, -124.1674210 40.6146280, -124.1672640 40.6147337, -124.1670306 40.6149040)",c,0,0.085750623,10252986
109,,118,201,1,1,0.130617207,1,25,5000,residential,6,"LINESTRING (-124.1675412 40.6145924, -124.1682017 40.6148211, -124.1683009 40.6149438, -124.1683265 40.6151808, -124.1685755 40.6152720, -124.1690700 40.6152741, -124.1693521 40.6149786)",c,0,0.313481297,10252986
110,,201,118,1,1,0.126795511,1,25,5000,residential,6,"LINESTRING (-124.1693139 40.6149574, -124.1690460 40.6152379, -124.1685865 40.6152360, -124.1683715 40.6151572, -124.1683471 40.6149322, -124.1682343 40.6147929, -124.1675608 40.6145596)",c,0,0.304309227,10252986
111,,202,203,1,1,0.154214464,1,25,5000,residential,6,"LINESTRING (-124.1788865 40.6160961, -124.1791254 40.6161863, -124.1792308 40.6162486, -124.1793956 40.6164245, -124.1794576 40.6164531, -124.1795390 40.6164519, -124.1796126 40.6164282, -124.1798297 40.6162585, -124.1800359 40.6161392, -124.1802449 40.6160526, -124.1806077 40.6158797, -124.1806625 40.6158680, -124.1807212 40.6158671, -124.1807627 40.6158812, -124.1807828 40.6158958, -124.1807929 40.6159489, -124.1807467 40.6160799, -124.1806977 40.6161618, -124.1806392 40.6163201)",c,0,0.370114713,10252988
112,,203,202,1,1,0.15771197,1,25,5000,residential,6,"LINESTRING (-124.1806848 40.6163299, -124.1807423 40.6161742, -124.1807913 40.6160921, -124.1808411 40.6159511, -124.1808272 40.6158782, -124.1807893 40.6158508, -124.1807308 40.6158309, -124.1806555 40.6158320, -124.1805883 40.6158463, -124.1802211 40.6160214, -124.1800101 40.6161088, -124.1797983 40.6162315, -124.1795854 40.6163978, -124.1795290 40.6164161, -124.1794704 40.6164169, -124.1794284 40.6163975, -124.1792652 40.6162234, -124.1791506 40.6161557, -124.1789075 40.6160639)",c,0,0.378508728,10252988
113,,204,205,1,1,0.049258105,1,25,5000,residential,6,"LINESTRING (-124.0948064 40.5324374, -124.0948224 40.5329562, -124.0948495 40.5331479)",c,0,0.118219451,10253228
114,,205,204,1,1,0.049046135,1,25,5000,residential,6,"LINESTRING (-124.0948965 40.5331441, -124.0948696 40.5329538, -124.0948536 40.5324366)",c,0,0.117710723,10253228
115,,206,207,1,1,0.684495012,1,25,5000,residential,6,"LINESTRING (-124.1358814 40.5063533, -124.1361272 40.5064711, -124.1362365 40.5065051, -124.1363747 40.5065330, -124.1365395 40.5065950, -124.1366762 40.5066917, -124.1368574 40.5068448, -124.1369162 40.5068844, -124.1370797 40.5069379, -124.1372914 40.5069901, -124.1376086 40.5070770, -124.1376803 40.5071185, -124.1377299 40.5071576, -124.1378166 40.5072481, -124.1378444 40.5073186, -124.1378435 40.5073828, -124.1378212 40.5074178, -124.1377137 40.5075089, -124.1376229 40.5075647, -124.1374714 40.5075983, -124.1372382 40.5076174, -124.1371245 40.5076528, -124.1369187 40.5077458, -124.1368174 40.5077589, -124.1367168 40.5077561, -124.1366550 40.5077378, -124.1366191 40.5077062, -124.1364982 40.5075044, -124.1364521 40.5074616, -124.1363164 40.5073901, -124.1362493 40.5073688, -124.1361663 40.5073541, -124.1359268 40.5073450, -124.1356115 40.5073410, -124.1355222 40.5073333, -124.1352050 40.5072505, -124.1349668 40.5072171, -124.1344307 40.5071959, -124.1341657 40.5072111, -124.1337877 40.5072713, -124.1333364 40.5073271, -124.1323388 40.5073749, -124.1321620 40.5073576, -124.1320621 40.5073114, -124.1320048 40.5072541, -124.1318742 40.5070009, -124.1317901 40.5068984, -124.1316504 40.5067719, -124.1315853 40.5067335, -124.1314720 40.5066936, -124.1313028 40.5066720, -124.1310600 40.5066740, -124.1308864 40.5066953, -124.1307218 40.5067246, -124.1301907 40.5068509, -124.1298815 40.5069317, -124.1295856 40.5069841, -124.1294326 40.5069910, -124.1288374 40.5069800, -124.1286417 40.5069535, -124.1285176 40.5069232, -124.1283820 40.5068747)",c,0,1.64278803,10253713
116,,207,206,1,1,0.692138404,1,25,5000,residential,6,"LINESTRING (-124.1283620 40.5069073, -124.1285004 40.5069568, -124.1286303 40.5069885, -124.1288326 40.5070160, -124.1294334 40.5070270, -124.1295924 40.5070199, -124.1298945 40.5069663, -124.1302053 40.5068851, -124.1307342 40.5067594, -124.1308956 40.5067307, -124.1310640 40.5067100, -124.1312992 40.5067080, -124.1314580 40.5067284, -124.1315607 40.5067645, -124.1316176 40.5067981, -124.1317519 40.5069196, -124.1318318 40.5070171, -124.1319632 40.5072719, -124.1320299 40.5073386, -124.1321460 40.5073924, -124.1323372 40.5074111, -124.1333416 40.5073629, -124.1337963 40.5073067, -124.1341723 40.5072469, -124.1344313 40.5072321, -124.1349612 40.5072529, -124.1351930 40.5072855, -124.1355118 40.5073687, -124.1356085 40.5073770, -124.1359252 40.5073810, -124.1361597 40.5073899, -124.1362347 40.5074032, -124.1362936 40.5074219, -124.1364199 40.5074884, -124.1364578 40.5075236, -124.1365789 40.5077258, -124.1366270 40.5077682, -124.1367072 40.5077919, -124.1368206 40.5077951, -124.1369353 40.5077802, -124.1371455 40.5076852, -124.1372498 40.5076526, -124.1374806 40.5076337, -124.1376451 40.5075973, -124.1377463 40.5075351, -124.1378608 40.5074382, -124.1378905 40.5073912, -124.1378916 40.5073134, -124.1378594 40.5072319, -124.1377661 40.5071344, -124.1377117 40.5070915, -124.1376314 40.5070450, -124.1373066 40.5069559, -124.1370963 40.5069041, -124.1369418 40.5068536, -124.1368906 40.5068192, -124.1367098 40.5066663, -124.1365665 40.5065650, -124.1363913 40.5064990, -124.1362515 40.5064709, -124.1361488 40.5064389, -124.1359066 40.5063227)",c,0,1.66113217,10253713
117,,208,209,1,1,0.163204489,1,25,5000,residential,6,"LINESTRING (-124.2310102 40.6007649, -124.2311221 40.6007076, -124.2312707 40.6006757, -124.2313956 40.6006640, -124.2315482 40.6006620, -124.2316963 40.6006718, -124.2318460 40.6006978, -124.2319055 40.6007307, -124.2319853 40.6007933, -124.2321067 40.6008473, -124.2323562 40.6009213, -124.2325669 40.6009549, -124.2326790 40.6009601, -124.2331681 40.6009380, -124.2333265 40.6009240, -124.2339773 40.6009170)",c,0,0.391690773,10253837
118,,209,208,1,1,0.164663342,1,25,5000,residential,6,"LINESTRING (-124.2339767 40.6008810, -124.2333235 40.6008880, -124.2331639 40.6009020, -124.2326790 40.6009240, -124.2325731 40.6009191, -124.2323698 40.6008867, -124.2321273 40.6008147, -124.2320147 40.6007647, -124.2319365 40.6007033, -124.2318660 40.6006642, -124.2317037 40.6006362, -124.2315498 40.6006260, -124.2313924 40.6006280, -124.2312613 40.6006403, -124.2311019 40.6006744, -124.2309838 40.6007351)",c,0,0.39519202,10253837
119,,210,211,1,1,0.133528678,3,55,20000,motorway,1,"LINESTRING (-124.1556155 40.5881681, -124.1554444 40.5879420, -124.1552670 40.5876929, -124.1546958 40.5869276, -124.1545778 40.5867466, -124.1545398 40.5866411, -124.1545257 40.5865664, -124.1545223 40.5865162, -124.1545260 40.5864490)",c,0,0.145667649,10253843
120,,211,212,1,1,0.026882793,3,55,20000,motorway,1,"LINESTRING (-124.1545260 40.5864490, -124.1545422 40.5863028, -124.1545807 40.5861296, -124.1546074 40.5860667)",c,0,0.029326683,10253843
121,,213,214,1,1,0.043990025,3,55,20000,motorway,1,"LINESTRING (-124.0979751 40.4908572, -124.0980618 40.4907742, -124.0981168 40.4905558, -124.0981951 40.4902546)",c,0,0.047989118,10253847
122,,215,216,1,1,0.090754364,1,25,5000,residential,6,"LINESTRING (-124.1247196 40.5140264, -124.1245977 40.5142266, -124.1245680 40.5142563, -124.1245023 40.5142779, -124.1241767 40.5142750, -124.1237377 40.5142581, -124.1232033 40.5141833)",c,0,0.217810474,10253849
